geo_id,muni_name,value
724,Ayapango,48
725,Coacalco de Berriozabal,78
726,Cocotitlan,18
727,Coyotepec,22
728,Cuautitlan,95
729,Chalco,54
730,Chiautla,36
731,Chicoloapan,87
732,Chiconcuac,69
733,Chimalhuacan,14
734,Ecatepec de Morelos,94
735,Ecatzingo,43
736,Huehuetoca,2
737,Hueypoxtla,56
738,Huixquilucan,38
739,Ixtapaluca,84
740,Jaltenco,49
741,Juchitepec,38
742,Melchor Ocampo,46
743,Naucalpan de Juarez,44
744,Nezahualcoyotl,65
745,Nextlalpan,64
746,Nopaltepec,39
747,Otumba,75
748,Ozumba,93
749,Papalotla,99
750,La Paz,85
751,San Martin de las Piramides,76
752,Tecamac,37
753,Temamatla,17
754,Temascalapa,19
755,Tenango del Aire,65
756,Teoloyucan,4
757,Teotihuacan,88
758,Tepetlaoxtoc,31
759,Tepetlixpa,65
760,Tequixquiac,37
761,Texcoco,16
762,Tezoyuca,45
763,Tlalmanalco,18
764,Tlalnepantla de Baz,86
765,Tultepec,69
766,Zumpango,34
767,Cuautitlan Izcalli,24
768,Valle de Chalco Solidaridad,71
769,Tonanitla,72
770,Tultitlan,29
771,Zamora,38
772,Tangancicuaro,81
773,Lazaro Cardenas,0
774,Aquila,93
775,Arteaga,22
776,Tumbiscatio,5
777,San Lucas,64
778,Coahuayana,95
779,Huetamo,69
780,Churumuco,75
781,Chinicuila,5
782,Coalcoman de Vazquez Pallares,27
783,Aguililla,24
784,La Huacana,64
785,Mugica,75
786,Turicato,2
787,Caracuaro,59
788,Tepalcatepec,19
789,Apatzingan,45
790,Paracuaro,87
791,Nocupetaro,82
792,Nuevo Urecho,16
793,Gabriel Zamora,48
794,Ario,21
795,Susupuato,47
796,Tiquicheo de Nicolas Romero,31
797,Juarez,81
798,Taretan,49
799,Buenavista,38
800,Tacambaro,91
801,Tuzantla,89
802,Salvador Escalante,28
803,Ziracuaretiro,60
804,Nuevo Parangaricutiro,46
805,Tancitaro,6
806,Jungapeo,7
807,Madero,56
808,Acuitzio,99
809,Zitacuaro,68
810,Huiramba,53
811,Patzcuaro,68
812,Periban,87
813,Tingambato,41
814,Uruapan,48
815,Lagunillas,73
816,Ocampo,42
817,Tuxpan,21
818,Tzintzuntzan,23
819,Tzitzio,8
820,Angangueo,10
821,Aporo,97
822,Erongaricuaro,91
823,Paracho,18
824,Nahuatzen,1
825,Quiroga,73
826,Irimbo,26
827,Charo,34
828,Cheran,89
829,Los Reyes,6
830,Charapan,88
831,Senguio,56
832,Querendaro,74
833,Tocumbo,58
834,Morelia,100
835,Tlalpujahua,49
836,Hidalgo,14
837,Indaparapeo,3
838,Tarimbaro,22
839,Tinguindin,72
840,Cotija,10
841,Chilchota,52
842,Coeneo,62
843,Zinapecuaro,22
844,Huaniqueo,4
845,Alvaro Obregon,82
846,Chucandiro,85
847,Copandaro,14
848,Jimenez,87
849,Purepero,1
850,Zacapu,5
851,Tangamandapio,18
852,Jacona,75
853,Maravatio,1
854,Huandacareo,55
855,Morelos,49
856,Cuitzeo,21
857,Santa Ana Maya,12
858,Contepec,86
859,Jiquilpan,36
860,Tlazazalca,80
861,Villamar,68
862,Marcos Castellanos,23
863,Sahuayo,74
864,Panindicuaro,61
865,Chavinda,72
866,Cojumatlan de Regules,39
867,Penjamillo,16
868,Angamacutiro,93
869,Ixtlan,11
870,Churintzio,75
871,Venustiano Carranza,24
872,Pajacuaran,20
873,Epitacio Huerta,75
874,Zinaparo,51
875,Ecuandureo,94
876,Puruandiro,42
877,Brisenas,12
878,Numaran,35
879,Vista Hermosa,100
880,Jose Sixto Verduzco,17
881,Tanhuato,96
882,Yurecuaro,72
883,La Piedad,66
884,Amacuzac,70
885,Atlatlahucan,27
886,Axochiapan,46
887,Ayala,80
888,Coatlan del Rio,58
889,Cuautla,31
890,Cuernavaca,31
891,Emiliano Zapata,67
892,Huitzilac,79
893,Jantetelco,61
894,Jiutepec,4
895,Jojutla,50
896,Jonacatepec,29
897,Mazatepec,95
898,Miacatlan,6
899,Ocuituco,95
900,Puente de Ixtla,41
901,Temixco,5
902,Tepalcingo,42
903,Tepoztlan,69
904,Tetecala,15
905,Tetela del Volcan,74
906,Tlalnepantla,68
907,Tlaltizapan de Zapata,94
908,Tlaquiltenango,48
909,Tlayacapan,67
910,Totolapan,18
911,Xochitepec,98
912,Yautepec,87
913,Yecapixtla,78
914,Zacatepec,15
915,Zacualpan,46
916,Temoac,4
917,Acaponeta,83
918,Ahuacatlan,19
919,Amatlan de Canas,38
920,Huajicori,53
921,Ixtlan del Rio,75
922,Jala,31
923,Xalisco,32
924,Del Nayar,27
925,Ruiz,59
926,San Pedro Lagunillas,29
927,Santa Maria del Oro,29
928,Tecuala,94
929,Tepic,60
930,Tuxpan,49
931,La Yesca,78
932,Bahia de Banderas,31
933,Compostela,6
934,Santiago Ixcuintla,0
935,San Blas,13
936,Rosamorada,43
937,Agualeguas,85
938,General Trevino,20
939,Los Aldamas,23
940,Doctor Coss,19
941,General Bravo,5
942,Paras,56
943,China,6
944,General Teran,73
945,Linares,77
946,Vallecillo,30
947,Anahuac,53
948,Lampazos de Naranjo,74
949,Bustamante,91
950,Mina,87
951,Santa Catarina,49
952,Santiago,48
953,Villaldama,73
954,Hidalgo,59
955,San Nicolas de los Garza,64
956,Salinas Victoria,38
957,Sabinas Hidalgo,96
958,Rayones,61
959,Los Ramones,74
960,Pesqueria,58
961,Montemorelos,20
962,Mier y Noriega,20
963,Melchor Ocampo,55
964,Marin,53
965,Juarez,63
966,Iturbide,33
967,Hualahuises,11
968,Higueras,4
969,Los Herreras,77
970,Guadalupe,85
971,General Zuazua,15
972,General Zaragoza,3
973,General Escobedo,23
974,San Pedro Garza Garcia,64
975,Galeana,37
976,Doctor Gonzalez,4
977,Doctor Arroyo,20
978,Cienega de Flores,33
979,Cerralvo,92
980,El Carmen,16
981,Cadereyta Jimenez,52
982,Aramberri,11
983,Apodaca,30
984,Allende,65
985,Abasolo,48
986,Garcia,9
987,Monterrey,20
988,Taniche,77
989,San Cristobal Lachirioag,33
990,San Ildefonso Villa Alta,64
991,San Francisco Chindua,49
992,Santo Domingo Tlatayapam,82
993,Santiago Ayuquililla,63
994,San Jose Ayuquila,2
995,San Francisco Cajonos,22
996,San Pedro Cajonos,86
997,San Francisco Ozolotepec,60
998,San Pedro y San Pablo Ayutla,28
999,Tamazulapam del Espiritu Santo,81
1000,San Juan de los Cues,27
1001,San Juan Lachao,44
1002,San Juan Ihualtepec,19
1003,San Juan Diuxi,45
1004,San Juan Colorado,50
1005,San Juan Cieneguilla,30
1006,San Juan Cacahuatepec,55
1007,San Juan Bautista Suchitepec,99
1008,San Juan Bautista Lo de Soto,8
1009,San Juan Bautista Cuicatlan,66
1010,San Juan Bautista Coixtlahuaca,68
1011,San Juan Achiutla,4
1012,San Jose Estancia Grande,17
1013,San Jeronimo Tecoatl,47
1014,San Jeronimo Silacayoapilla,40
1015,San Jacinto Tlacotepec,100
1016,San Gabriel Mixtepec,27
1017,San Francisco Tlapancingo,86
1018,San Francisco Teopan,2
1019,San Francisco Jaltepetongo,26
1020,San Francisco Huehuetlan,33
1021,San Francisco Cahuacua,19
1022,San Esteban Atatlahuca,64
1023,San Cristobal Suchixtlahuaca,81
1024,San Cristobal Amoltepec,56
1025,San Bartolo Soyaltepec,42
1026,San Bartolome Yucuane,32
1027,San Antonio Tepetlapa,13
1028,Huautla de Jimenez,82
1029,Huautepec,74
1030,Villa Hidalgo,9
1031,El Espinal,64
1032,Chiquihuitlan de Benito Juarez,36
1033,Concepcion Papalo,72
1034,Coatecas Altas,30
1035,Ciudad Ixtepec,40
1036,Ayotzintepec,38
1037,Asuncion Tlacolulita,90
1038,Asuncion Cacalotepec,77
1039,Acatlan de Perez Figueroa,62
1040,Abejones,8
1041,Santa Catarina Ticua,6
1042,Santa Catarina Tayata,13
1043,Santa Catarina Mechoacan,71
1044,Santa Catarina Juquila,31
1045,Santa Ana Ateixtlahuaca,57
1046,San Simon Zahuatlan,66
1047,San Sebastian Tecomaxtlahuaca,73
1048,San Sebastian Nicananduta,98
1049,San Sebastian Ixcapa,99
1050,San Pedro Yucunama,45
1051,San Pedro y San Pablo Tequixtepec,35
1052,San Pedro y San Pablo Teposcolula,31
1053,San Pedro Topiltepec,90
1054,San Pedro Tidaa,82
1055,San Pedro Teozacoalco,50
1056,San Pedro Ocopetatillo,27
1057,San Pedro Nopala,2
1058,San Pedro Molinos,48
1059,San Pedro Martir Yucuxaco,58
1060,San Pedro Jocotipac,43
1061,San Pedro Jicayan,93
1062,San Pedro Jaltepetongo,1
1063,San Pedro Coxcaltepec Cantaros,80
1064,San Pedro Atoyac,65
1065,San Pedro Amuzgos,5
1066,San Pablo Tijaltepec,49
1067,San Nicolas Hidalgo,89
1068,San Miguel Tulancingo,1
1069,San Miguel Tlacotepec,53
1070,San Miguel Tlacamama,38
1071,San Miguel Tequixtepec,96
1072,San Miguel Tecomatlan,83
1073,San Miguel Piedras,52
1074,San Miguel Panixtlahuaca,72
1075,San Miguel Huautla,49
1076,San Miguel el Grande,24
1077,San Miguel Chicahua,0
1078,San Miguel Amatitlan,97
1079,San Miguel Ahuehuetitlan,45
1080,San Miguel Achiutla,44
1081,San Mateo Tlapiltepec,79
1082,San Mateo Sindihui,52
1083,San Mateo Penasco,52
1084,San Mateo Nejapam,43
1085,San Mateo Etlatongo,17
1086,San Mateo Yoloxochitlan,44
1087,San Martin Zacatepec,96
1088,San Martin Toxpalan,7
1089,San Martin Peras,12
1090,San Martin Itunyoso,71
1091,San Martin Huamelulpam,64
1092,San Lucas Zoquiapam,39
1093,San Lorenzo Texmelucan,33
1094,San Lorenzo Cuaunecuiltitla,86
1095,San Lorenzo,7
1096,San Juan Yucuita,66
1097,San Juan Teposcolula,90
1098,San Juan Teita,0
1099,San Juan Quiahije,83
1100,San Juan Numi,40
1101,San Juan Mixtepec -Dto. 08 -,3
1102,San Antonio Sinicahua,88
1103,San Antonio Nanahuatipam,88
1104,San Antonio Acutla,79
1105,San Antonino Monte Verde,27
1106,San Marcos Arteaga,56
1107,Santiago Juxtlahuaca,81
1108,Santiago Jamiltepec,59
1109,Santiago Ixtayutla,49
1110,Santiago Ihuitlan Plumas,66
1111,Santiago Huauclilla,14
1112,Santiago Huajolotitlan,29
1113,Santiago del Rio,29
1114,Santiago Chazumba,28
